"","Historic","Classification.Key","Disaster.Group","Disaster.Subgroup","Disaster.Type","Disaster.Subtype","ISO","Country","Subregion","Region","Location","OFDA.BHA.Response","Appeal","Declaration","River.Basin","Start.Year","Start.Month","Start.Day","End.Year","End.Month","End.Day","Total.Deaths","Total.Affected","CPI","Start.Date","End.Date","Duration"
"9650","No","nat-hyd-flo-riv","Natural","Hydrological","Flood","Riverine flood","CAN","Canada","Northern America","Americas","Calgary city (Division No. 6 district, Southern Alberta province)","No","No","Yes","Sheep, Red Deer, Hihwood, Saskatchevan rivers",2013,6,20,2013,6,27,4,100000,76.45414599,2013-06-20,2013-06-27,7
"9651","No","nat-hyd-flo-riv","Natural","Hydrological","Flood","Riverine flood","IND","India","Southern Asia","Asia","Uttarakhand, Himachal Pradesh, Uttar Pradesh, Bihar, Karnataka, Kerala, Gujarat, West Bengal provinces","Yes","No","No","Ganges, Yamuna, Ghaghara tivers",2013,6,12,2013,6,27,6054,504473,76.45414599,2013-06-12,2013-06-27,15
"9652","No","nat-met-sto-sev","Natural","Meteorological","Storm","Severe weather","ARM","Armenia","Western Asia","Asia","Armavir province","No","No","No","",2013,5,12,2013,5,17,NA,64000,76.45414599,2013-05-12,2013-05-17,5
"9653","No","nat-hyd-flo-riv","Natural","Hydrological","Flood","Riverine flood","UGA","Uganda","Sub-Saharan Africa","Africa","Kasese province","No","No","No","Nyamwamba, Mubuku, Rwimi, Nyamugansi",2013,5,1,2013,5,5,13,25445,76.45414599,2013-05-01,2013-05-05,4
"9654","No","nat-hyd-flo-riv","Natural","Hydrological","Flood","Riverine flood","CHN","China","Eastern Asia","Asia","Guangxi Zhuangzu Zizhiqu, Hunan Sheng, Guizhou Sheng provinces","No","No","No","",2013,5,6,2013,5,10,20,255000,76.45414599,2013-05-06,2013-05-10,4
"9655","No","nat-hyd-flo-riv","Natural","Hydrological","Flood","Riverine flood","CHN","China","Eastern Asia","Asia","Guangdong Sheng, Jiangxi Sheng, Hubei Sheng, Sichuan Sheng, Guizhou Sheng provinces","No","No","No","",2013,5,12,2013,5,28,55,300000,76.45414599,2013-05-12,2013-05-28,16
"9656","No","nat-hyd-flo-riv","Natural","Hydrological","Flood","Riverine flood","CHN","China","Eastern Asia","Asia","Guangdong Sheng province","No","No","No","",2013,5,19,2013,5,23,12,100000,76.45414599,2013-05-19,2013-05-23,4
"9657","No","nat-hyd-flo-riv","Natural","Hydrological","Flood","Riverine flood","CHN","China","Eastern Asia","Asia","Chongqing Shi, Gansu Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Guizhou Sheng, Hainan Sheng, Henan Sheng, Hubei Sheng, Hunan Sheng, Ningxia Huizu Zizhiqu, Qinghai Sheng, Shaanxi Sheng, Shanxi Sheng, Sichuan Sheng, Yunnan Sheng provinces","No","No","No","",2013,5,24,2013,5,27,12,200000,76.45414599,2013-05-24,2013-05-27,3
"9658","No","tec-tra-wat-wat","Technological","Transport","Water","Water","NGA","Nigeria","Sub-Saharan Africa","Africa","Near Escrarvos","No","No","No","",2013,5,27,2013,5,27,12,NA,76.45414599,2013-05-27,2013-05-27,0
"9659","No","nat-hyd-flo-riv","Natural","Hydrological","Flood","Riverine flood","AUT","Austria","Western Europe","Europe","Salzburg,Tirol, Vorarlberg provinces","No","No","Yes","Inn, Salzach, Truan, Enns, Steyr, Danube",2013,6,2,2013,6,3,4,200,76.45414599,2013-06-02,2013-06-03,1
"9660","No","nat-hyd-flo-riv","Natural","Hydrological","Flood","Riverine flood","CZE","Czechia","Eastern Europe","Europe","Chomutov, Most, Louny, Litomence, Teplice, Usti nad Labem, Decin districts (Ustecky region), Praha district (Praha region) , Pribram, Benesov, Beroun, Praha-zapad, Praha-vychod, Kolin, Kutna Hora, Rakovnik, Kladno, Melnik, Mlada Boleslav, Nymburk districts (Stredocesky region, Stredocesky and Praha provinces), Prachatice, Starkonice, Pisek, Tabor, Jindrichuv Hradec, Ceske Budejovice, Cesky Krumlov disticts (Jihocesky region, Jihocesky province), Pardubice, Usti nad Orlici, Svitavy, Chrudim districts (Pardubicky region, Vychodocesky province)","No","No","Yes","Labe, Vltava",2013,6,1,2013,6,7,15,1300000,76.45414599,2013-06-01,2013-06-07,6
"9661","No","nat-hyd-flo-riv","Natural","Hydrological","Flood","Riverine flood","DEU","Germany","Western Europe","Europe","Gera, Greiz, Saale-Holzland, Altenburger cities (Thueringen province), Magdeburg city (Sachsen-Anhalt province), Wurzburg, Regensburg cities (Oberpfalz distric), Passau city (Niederbayern distric), Rosenheim city (Oberbayern distric) (Bayern province), Grimma city (Sachsen province) ; Brandenburg, Baden-Wurttemberg province","No","No","Yes","Danube, Elbe, Neckar, Mosel, Rhune",2013,5,28,2013,6,18,4,6350,76.45414599,2013-05-28,2013-06-18,21
"9662","No","nat-hyd-flo-riv","Natural","Hydrological","Flood","Riverine flood","HUN","Hungary","Eastern Europe","Europe","Budapest province","No","No","Yes","GyOr, Moson, Sopron, Komaron, Esztergom, Pest",2013,6,3,2013,6,9,NA,48565,76.45414599,2013-06-03,2013-06-09,6
"9663","No","nat-hyd-flo-riv","Natural","Hydrological","Flood","Riverine flood","SVK","Slovakia","Eastern Europe","Europe","Bratislava, Nitra, Trnava provinces","No","No","No","Danube, Morava",2013,6,3,2013,6,5,1,NA,76.45414599,2013-06-03,2013-06-05,2
"9664","No","nat-geo-ear-gro","Natural","Geophysical","Earthquake","Ground movement","TWN","Taiwan (Province of China)","Eastern Asia","Asia","Taiwan Sheng province","No","No","No","",2013,6,2,2013,6,2,4,1519,76.45414599,2013-06-02,2013-06-02,0
"9665","No","tec-tra-roa-roa","Technological","Transport","Road","Road","SDN","Sudan","Northern Africa","Africa","Lybian border","No","No","No","",2013,6,2,2013,6,2,12,NA,76.45414599,2013-06-02,2013-06-02,0
"9666","No","nat-met-ext-hea","Natural","Meteorological","Extreme temperature","Heat wave","IND","India","Southern Asia","Asia","Adilabad, East Godavari, Guntur, Karimnagar, Khammam, Krishna, Nalgonda, Nizamabad, Prakasam, Vishakhapatnam, Warangal, West Godavari districts (Andhra Pradesh province)","No","No","No","",2013,4,1,2013,5,30,557,NA,76.45414599,2013-04-01,2013-05-30,59
"9667","No","nat-cli-wil-for","Natural","Climatological","Wildfire","Forest fire","USA","United States of America","Northern America","Americas","Los Angeles district (California province)","No","No","No","",2013,5,30,2013,6,8,NA,110,76.45414599,2013-05-30,2013-06-08,9
"9668","No","nat-cli-wil-for","Natural","Climatological","Wildfire","Forest fire","USA","United States of America","Northern America","Americas","Black Forest area (El Paso district, Colorado province)","No","No","No","",2013,6,6,2013,6,20,2,1617,76.45414599,2013-06-06,2013-06-20,14
"9669","No","nat-met-sto-lig","Natural","Meteorological","Storm","Lightning/Thunderstorms","USA","United States of America","Northern America","Americas","Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, New York, New Jersey, Pennsylvania, Maine, New Hampshire, Vermont, Massachusetts, Rhode Island, Connecticut, Alabama, Arkansas, Delaware, Florida, Georgia, Kentucky, Louisiana, Maryland, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia provinces","No","No","No","",2013,6,12,2013,6,13,4,NA,76.45414599,2013-06-12,2013-06-13,1
"9670","No","nat-cli-wil-for","Natural","Climatological","Wildfire","Forest fire","USA","United States of America","Northern America","Americas","Yarnell area (Yavapai district, Arizona province)","No","No","No","",2013,6,28,2013,7,12,19,387,76.45414599,2013-06-28,2013-07-12,14
"9671","No","nat-hyd-flo-riv","Natural","Hydrological","Flood","Riverine flood","HTI","Haiti","Latin America and the Caribbean","Americas","Artibonite, Nord Ouest, Centre provinces","No","No","No","",2013,6,14,2013,6,28,6,33265,76.45414599,2013-06-14,2013-06-28,14
"9672","No","nat-hyd-flo-riv","Natural","Hydrological","Flood","Riverine flood","PRY","Paraguay","Latin America and the Caribbean","Americas","Ciudad Del Este, Pte. Franco districts (Alto Parana province), San Cosme Y Damian district (Itapua province), Ayolas district (Misiones province), Cerrito, Gral. Jose E. Diaz, Paso De Patria, Mayor Martinez, Villa Franca, Villalvin districts (Neembucu province)","Yes","No","Yes","Parana, Paraguay rivers",2013,6,20,2013,7,18,NA,61400,76.45414599,2013-06-20,2013-07-18,28
"9673","No","nat-hyd-flo-fla","Natural","Hydrological","Flood","Flash flood","ESP","Spain","Southern Europe","Europe","Huesca district (Aragon province), Lleida district (Cataluña/Catalunya province)","No","No","No","Garona river",2013,6,18,2013,6,19,NA,600,76.45414599,2013-06-18,2013-06-19,1
"9674","No","nat-hyd-flo-fla","Natural","Hydrological","Flood","Flash flood","FRA","France","Western Europe","Europe","Luz-Saint-Sauveur city (Hautes Pyrénées distric), Saint-Béat city, (Haute-Garonne district) (Midi-Pyrenees province) ; Garonne, Pique rivers (Haute-Garonne district, Midi-Pyrenees province) ; Pyrenees-Atlantiques district (Aquitaine province)","No","No","No","",2013,6,18,2013,6,19,2,2000,76.45414599,2013-06-18,2013-06-19,1
"9675","No","nat-met-sto-lig","Natural","Meteorological","Storm","Lightning/Thunderstorms","CHE","Switzerland","Western Europe","Europe","Lausanne city (Vaud province) ; Geneva, Jura, Neuchatel provinces","No","No","No","",2013,6,20,2013,6,21,NA,84,76.45414599,2013-06-20,2013-06-21,1
"9676","No","nat-met-sto-sto","Natural","Meteorological","Storm","Storm (General)","ZAF","South Africa","Sub-Saharan Africa","Africa","Bishop Lavis, Hout Bay, Gugulethu, Strand, Khayelitsha boroughs (City of Cape Town district, Western Cape province)","No","No","No","",2013,6,1,2013,6,1,3,2870,76.45414599,2013-06-01,2013-06-01,0
"9677","No","nat-hyd-flo-riv","Natural","Hydrological","Flood","Riverine flood","CHN","China","Eastern Asia","Asia","Anhui Sheng, Hubei Sheng, Hunan Sheng, Jiangxi Sheng provinces","No","No","No","",2013,6,5,2013,6,8,15,10000,76.45414599,2013-06-05,2013-06-08,3
"9678","No","nat-hyd-flo-riv","Natural","Hydrological","Flood","Riverine flood","LKA","Sri Lanka","Southern Asia","Asia","Western, Central, Southern, Sabaragamuwa, North Western provinces","No","No","No","",2013,6,8,2013,6,8,58,17214,76.45414599,2013-06-08,2013-06-08,0
"9679","No","nat-hyd-flo-riv","Natural","Hydrological","Flood","Riverine flood","CHN","China","Eastern Asia","Asia","Gansu Sheng, Sichuan Sheng provinces","No","No","No","",2013,6,14,2013,6,21,11,280500,76.45414599,2013-06-14,2013-06-21,7
"9680","No","nat-met-sto-lig","Natural","Meteorological","Storm","Lightning/Thunderstorms","CHN","China","Eastern Asia","Asia","Fujian Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Guizhou Sheng, Hainan Sheng, Heilongjiang Sheng, Hunan Sheng, Jiangxi Sheng, Jilin Sheng, Liaoning Sheng, Nei Mongol Zizhiqu, Yunnan Sheng provinces","No","No","No","",2013,6,23,2013,6,25,11,50000,76.45414599,2013-06-23,2013-06-25,2
"9681","No","tec-tra-rai-rai","Technological","Transport","Rail","Rail","ARG","Argentina","Latin America and the Caribbean","Americas","Costelar (Buenos Aires)","No","No","No","",2013,6,13,2013,6,13,3,300,76.45414599,2013-06-13,2013-06-13,0
"9682","No","tec-tra-wat-wat","Technological","Transport","Water","Water","IND","India","Southern Asia","Asia","Bengal","No","No","No","",2013,6,14,2013,6,14,27,NA,76.45414599,2013-06-14,2013-06-14,0
"9683","No","tec-tra-roa-roa","Technological","Transport","Road","Road","PER","Peru","Latin America and the Caribbean","Americas","Near San Ramon","No","No","No","",2013,6,19,2013,6,19,35,NA,76.45414599,2013-06-19,2013-06-19,0
"9684","No","tec-mis-col-col","Technological","Miscellaneous accident","Collapse (Miscellaneous)","Collapse (Miscellaneous)","SDN","Sudan","Northern Africa","Africa","Gedaref","No","No","No","",2013,6,23,2013,6,23,12,NA,76.45414599,2013-06-23,2013-06-23,0
"9685","No","tec-tra-roa-roa","Technological","Transport","Road","Road","MNE","Montenegro","Southern Europe","Europe","Grlo","No","No","No","",2013,6,23,2013,6,23,13,32,76.45414599,2013-06-23,2013-06-23,0
"9686","No","tec-ind-col-col","Technological","Industrial accident","Collapse (Industrial)","Collapse (Industrial)","CAF","Central African Republic","Sub-Saharan Africa","Africa","Ndassima","No","No","No","",2013,6,23,2013,6,23,62,NA,76.45414599,2013-06-23,2013-06-23,0
"9687","No","tec-tra-air-air","Technological","Transport","Air","Air","IND","India","Southern Asia","Asia","Uttarakhand","No","No","No","",2013,6,26,2013,6,26,20,NA,76.45414599,2013-06-26,2013-06-26,0
"9688","No","tec-tra-roa-roa","Technological","Transport","Road","Road","UGA","Uganda","Sub-Saharan Africa","Africa","Kampala","No","No","No","",2013,6,30,2013,6,30,31,10,76.45414599,2013-06-30,2013-06-30,0
"9689","No","tec-tra-roa-roa","Technological","Transport","Road","Road","BEN","Benin","Sub-Saharan Africa","Africa","Near Porto Novo","No","No","No","",2013,6,30,2013,6,30,20,NA,76.45414599,2013-06-30,2013-06-30,0
"9690","No","tec-tra-roa-roa","Technological","Transport","Road","Road","PER","Peru","Latin America and the Caribbean","Americas","Lima","No","No","No","",2013,7,1,2013,7,1,19,15,76.45414599,2013-07-01,2013-07-01,0
"9691","No","nat-geo-ear-gro","Natural","Geophysical","Earthquake","Ground movement","IDN","Indonesia","South-eastern Asia","Asia","Aceh Tengah, Bener Meriah districts (Nangroe Aceh Darussalam province)","Yes","No","No","",2013,7,2,2013,7,2,48,55935,76.45414599,2013-07-02,2013-07-02,0
"9692","No","tec-tra-air-air","Technological","Transport","Air","Air","RUS","Russian Federation","Eastern Europe","Europe","Siberia","No","No","No","",2013,7,2,2013,7,2,19,NA,76.45414599,2013-07-02,2013-07-02,0
"9693","No","tec-tra-wat-wat","Technological","Transport","Water","Water","THA","Thailand","South-eastern Asia","Asia","Near Phuket, South Thailand","No","No","No","",2013,7,22,2013,7,22,10,NA,76.45414599,2013-07-22,2013-07-22,0
"9694","No","tec-tra-roa-roa","Technological","Transport","Road","Road","SDN","Sudan","Northern Africa","Africa","East Sudan","No","No","No","",2013,7,18,2013,7,18,22,9,76.45414599,2013-07-18,2013-07-18,0
"9695","No","tec-tra-roa-roa","Technological","Transport","Road","Road","SDN","Sudan","Northern Africa","Africa","El-Gouteina (White Nyl)","No","No","No","",2013,6,4,2013,6,4,38,NA,76.45414599,2013-06-04,2013-06-04,0
"9696","No","tec-tra-rai-rai","Technological","Transport","Rail","Rail","CAN","Canada","Northern America","Americas","Lac-Mégantic","No","No","No","",2013,7,6,2013,7,6,47,2000,76.45414599,2013-07-06,2013-07-06,0
"9697","No","tec-tra-roa-roa","Technological","Transport","Road","Road","EGY","Egypt","Northern Africa","Africa","Beheira province","No","No","No","",2013,7,21,2013,7,21,15,40,76.45414599,2013-07-21,2013-07-21,0
"9698","No","nat-geo-ear-gro","Natural","Geophysical","Earthquake","Ground movement","CHN","China","Eastern Asia","Asia","Gannan Tibetan, Longnan, Dingxi, Tianshui, Baiyin, Lanzhou districts (Gansu Sheng province)","No","No","No","",2013,7,22,2013,7,22,95,123887,76.45414599,2013-07-22,2013-07-22,0
"9699","No","nat-hyd-flo-riv","Natural","Hydrological","Flood","Riverine flood","PRK","Democratic People's Republic of Korea","Eastern Asia","Asia","Tongsin district (Chagang-do province), P'yongan-namdo, P'yongan-bukto, Kangwon-do, Hwanghae-bukto, Hamgyong-namdo provinces","No","No","No","",2013,7,12,2013,7,23,51,848690,76.45414599,2013-07-12,2013-07-23,11
"9700","No","tec-tra-roa-roa","Technological","Transport","Road","Road","THA","Thailand","South-eastern Asia","Asia","","No","No","No","",2013,7,23,2013,7,23,19,NA,76.45414599,2013-07-23,2013-07-23,0
"9701","No","nat-hyd-mmw-lan","Natural","Hydrological","Mass movement (wet)","Landslide (wet)","CHN","China","Eastern Asia","Asia","Zhongxing village (Dujiangyan Shi area, Chengdu district, Sichuan Sheng province)","No","No","No","",2013,7,10,2013,7,10,17,NA,76.45414599,2013-07-10,2013-07-10,0
"9702","No","tec-tra-roa-roa","Technological","Transport","Road","Road","PER","Peru","Latin America and the Caribbean","Americas","Huancavelica region","No","No","No","",2013,7,10,2013,7,10,16,15,76.45414599,2013-07-10,2013-07-10,0
"9703","No","tec-tra-roa-roa","Technological","Transport","Road","Road","RUS","Russian Federation","Eastern Europe","Europe","Near Moscow","No","No","No","",2013,7,13,2013,7,13,18,16,76.45414599,2013-07-13,2013-07-13,0
"9704","No","tec-mis-exp-exp","Technological","Miscellaneous accident","Explosion (Miscellaneous)","Explosion (Miscellaneous)","YEM","Yemen","Western Asia","Asia","Mahwit province","No","No","No","",2013,7,14,2013,7,14,14,NA,76.45414599,2013-07-14,2013-07-14,0
"9705","No","nat-met-sto-tro","Natural","Meteorological","Storm","Tropical cyclone","CHN","China","Eastern Asia","Asia","Guangdong Sheng, Fujian Sheng, Zhejiang Sheng, Jiangxi Sheng, Anhui Sheng provinces","No","No","No","",2013,7,14,2013,7,14,9,390150,76.45414599,2013-07-14,2013-07-14,0
"9706","No","nat-met-sto-tro","Natural","Meteorological","Storm","Tropical cyclone","TWN","Taiwan (Province of China)","Eastern Asia","Asia","Bailan village (Xinzhu Xian area, Taiwan Sheng province)","No","No","No","",2013,7,14,2013,7,14,3,54,76.45414599,2013-07-14,2013-07-14,0
"9707","No","tec-mis-mis-mis","Technological","Miscellaneous accident","Miscellaneous accident (General)","Miscellaneous accident (General)","IDN","Indonesia","South-eastern Asia","Asia","Nabire (Papua)","No","No","No","",2013,7,14,2013,7,14,17,38,76.45414599,2013-07-14,2013-07-14,0
"9708","No","tec-ind-fir-fir","Technological","Industrial accident","Fire (Industrial)","Fire (Industrial)","CHN","China","Eastern Asia","Asia","Baoyuan (Dehui, Jilin province)","No","No","No","",2013,6,3,2013,6,3,119,77,76.45414599,2013-06-03,2013-06-03,0
"9709","No","tec-tra-roa-roa","Technological","Transport","Road","Road","CHN","China","Eastern Asia","Asia","Xiamen (Fujian province)","No","No","No","",2013,6,7,2013,6,7,42,33,76.45414599,2013-06-07,2013-06-07,0
"9710","No","tec-tra-wat-wat","Technological","Transport","Water","Water","AUS","Australia","Australia and New Zealand","Oceania","Near Christmas Island","No","No","No","",2013,6,9,2013,6,9,13,NA,76.45414599,2013-06-09,2013-06-09,0
"9711","No","nat-hyd-flo-riv","Natural","Hydrological","Flood","Riverine flood","USA","United States of America","Northern America","Americas","Cleveland, Lincoln, Catawba districts (North Carolina province), Pennsylvania province","No","No","No","",2013,7,27,2013,7,28,2,1425,76.45414599,2013-07-27,2013-07-28,1
"9712","No","nat-hyd-flo-riv","Natural","Hydrological","Flood","Riverine flood","GEO","Georgia","Western Asia","Asia","Samergelo and Zemo (upper) Svaneti, Guria, Adjara Aut. Rep., Mtskheta-Mtianeti provinces","No","No","No","",2013,7,19,2013,7,29,NA,24000,76.45414599,2013-07-19,2013-07-29,10
"9713","No","nat-hyd-flo-riv","Natural","Hydrological","Flood","Riverine flood","CHN","China","Eastern Asia","Asia","Meijia village (Tongnan area, Name Unknown district, Chongqing Shi province), Huilongzhen village (Qionglai Shi area, Chengdu district, Sichuan Sheng province), Shimian Xian, Ya'an Shi areas (Ya'an district, Sichuan Sheng province), Qingchuan Xian area (Guangyuan district, Sichuan Sheng province), Ordos city (Ordos district, Nei Mongol Zizhiqu province), Anhui Sheng, Hubei Sheng, Hebei Sheng, Shanxi Sheng, Zheijiang Sheng provinces","No","No","No","",2013,6,29,2013,7,3,55,625000,76.45414599,2013-06-29,2013-07-03,4
"9714","No","nat-met-sto-tro","Natural","Meteorological","Storm","Tropical cyclone","CHN","China","Eastern Asia","Asia","Guangxi Zhuangzu Zizhiqu, Yunnan Sheng provinces","No","No","No","",2013,7,1,2013,7,1,7,21000,76.45414599,2013-07-01,2013-07-01,0
"9715","No","nat-met-sto-tro","Natural","Meteorological","Storm","Tropical cyclone","PHL","Philippines","South-eastern Asia","Asia","Region III (Central Luzon), Region VI (Western Visayas), Region VII (Central Visayas), Region VIII (Eastern Visayas) provinces","No","No","No","",2013,6,30,2013,6,30,7,3596,76.45414599,2013-06-30,2013-06-30,0
"9716","No","nat-hyd-flo-riv","Natural","Hydrological","Flood","Riverine flood","CHN","China","Eastern Asia","Asia","Dujiangyan Shi area (Chengdu district, Sichuan Sheng province), Wenchuan Xian area (Ngawa Tibetan and Qiang district, Sichuan Sheng province), Beichuan Xian area (Mianyang district, Sichuan Sheng province)","No","No","No","",2013,7,7,2013,7,17,233,3500000,76.45414599,2013-07-07,2013-07-17,10
"9717","No","nat-hyd-flo-riv","Natural","Hydrological","Flood","Riverine flood","IND","India","Southern Asia","Asia","Sultanpur, Sitapur, Rae Bareli, Bara Banki, Faizabad, Gorakhpur, Basti, Kushinagar, Bahraich, Gonda, Shravasti districts (Uttar Pradesh province)","No","No","No","Ganges, Ghagra, Kuano, Saryu, Sharda",2013,7,9,2013,7,10,174,500000,76.45414599,2013-07-09,2013-07-10,1
"9718","No","nat-met-sto-tro","Natural","Meteorological","Storm","Tropical cyclone","CHN","China","Eastern Asia","Asia","Guangdong Sheng, Zheijiang Sheng, Fujian Sheng provinces","No","No","No","",2013,7,13,2013,7,15,1,3000,76.45414599,2013-07-13,2013-07-15,2
"9719","No","nat-hyd-flo-riv","Natural","Hydrological","Flood","Riverine flood","CHN","China","Eastern Asia","Asia","Jilin Sheng, Gansu Sheng, Heilongjiang Sheng, Xinjiang Uygur Zizhiqu, Sichuan Sheng provinces","No","No","No","",2013,7,21,2013,7,25,36,718500,76.45414599,2013-07-21,2013-07-25,4
"9720","No","nat-hyd-flo-riv","Natural","Hydrological","Flood","Riverine flood","MMR","Myanmar","South-eastern Asia","Asia","Kayin, Mon, Rakhine, Taninthayi, Ayeyawaddy province","No","No","No","",2013,7,25,2013,8,7,7,73300,76.45414599,2013-07-25,2013-08-07,13
"9721","No","nat-hyd-flo-riv","Natural","Hydrological","Flood","Riverine flood","THA","Thailand","South-eastern Asia","Asia","Mae Sot district (Tak province)","No","No","No","",2013,7,25,2013,7,27,NA,NA,76.45414599,2013-07-25,2013-07-27,2
"9722","No","nat-hyd-flo-riv","Natural","Hydrological","Flood","Riverine flood","CHN","China","Eastern Asia","Asia","Shandong Sheng provinces","No","No","No","",2013,7,25,2013,8,1,10,125000,76.45414599,2013-07-25,2013-08-01,7
"9723","No","nat-hyd-flo-riv","Natural","Hydrological","Flood","Riverine flood","JPN","Japan","Eastern Asia","Asia","Simane, Yamaguti provinces","No","No","No","",2013,7,28,2013,7,28,5,3633,76.45414599,2013-07-28,2013-07-28,0
"9724","No","nat-hyd-flo-riv","Natural","Hydrological","Flood","Riverine flood","VNM","Viet Nam","South-eastern Asia","Asia","Lao Cai, Son La, Quang Ninh, Tuyen Quang provinces","No","No","No","",2013,7,28,2013,7,30,5,5000,76.45414599,2013-07-28,2013-07-30,2
"9725","No","nat-hyd-flo-riv","Natural","Hydrological","Flood","Riverine flood","IDN","Indonesia","South-eastern Asia","Asia","Galala, Passo, Sirimau, Teluk Ambon, Leitimur Selatan areas (Kota Ambon district, Maluku province), Kedaton, Rajabassa, Sukabumi, Teluk Betung areas (Kota Bandarlampung district, Lampung province)","No","No","No","",2013,7,28,2013,7,30,12,8140,76.45414599,2013-07-28,2013-07-30,2
"9726","No","nat-geo-ear-gro","Natural","Geophysical","Earthquake","Ground movement","NZL","New Zealand","Australia and New Zealand","Oceania","Wellington's Central Business Center, Paraparaumu, Wainuiomata, Porirua, Hutt Valley areas (Wellington province)","No","No","No","",2013,7,21,2013,7,21,NA,13840,76.45414599,2013-07-21,2013-07-21,0
"9727","No","tec-tra-wat-wat","Technological","Transport","Water","Water","TUR","Türkiye","Western Asia","Asia","Near Ezine (Canakkale province)","No","No","No","",2013,7,31,2013,7,31,18,NA,76.45414599,2013-07-31,2013-07-31,0
"9728","No","tec-tra-rai-rai","Technological","Transport","Rail","Rail","ESP","Spain","Southern Europe","Europe","Saint-Jacques de Compostelle","No","No","No","",2013,7,26,2013,7,26,79,140,76.45414599,2013-07-26,2013-07-26,0
"9729","No","nat-met-sto-tro","Natural","Meteorological","Storm","Tropical cyclone","CHN","China","Eastern Asia","Asia","Hunan Sheng, Guangxi Zhuangzu Zizhiqu, Guangdong Sheng, Hainan Sheng provinces","No","No","No","",2013,8,15,2013,8,21,88,8000000,76.45414599,2013-08-15,2013-08-21,6
"9730","No","nat-met-sto-tro","Natural","Meteorological","Storm","Tropical cyclone","PHL","Philippines","South-eastern Asia","Asia","Region I (Ilocos region), Region II (Cagayan Valley), Region III (Central Luzon) provinces","No","No","No","",2013,8,12,2013,8,15,18,395730,76.45414599,2013-08-12,2013-08-15,3
"9731","No","nat-hyd-flo-riv","Natural","Hydrological","Flood","Riverine flood","CHN","China","Eastern Asia","Asia","Qinghai Sheng, Nei Mongol Zizhiqu provinces","No","No","No","",2013,8,18,2013,8,21,43,255000,76.45414599,2013-08-18,2013-08-21,3
"9732","No","nat-hyd-flo-riv","Natural","Hydrological","Flood","Riverine flood","PHL","Philippines","South-eastern Asia","Asia","Region III (Central Luzon) province (Pampanga district (Lubao, Floridablanca, Minalin areas), Bulacan district (Meycauayan area), Nueva Ecija district (Mariveles, Bataan, Malolos City, Carranglan areas), Zambales district (Olongapo area), Tarlac, Bataan districts), Region IV-A (Calabarzon) province (Rizal district (Teresa, Binangonan areas), Cavite district (Imus, Bacoor, Kawit, Noveleta, Tanza areas), Quezon district (Sariaya area), Laguna district), Region IV province (Mindoro Occidental district), National Capital region (NCR) province (Metropolitan Manila district (Las Pinas, Caloocan, Valenzuela, Navotas, Malabon areas)), Region I (Ilocos region) province (Pagasinan district), Cordillera Administrative region (CAR) province (Mountain Province district (Bontoc, Sagada areas), Benguet district (Tuba area), Abra district)","Yes","No","Yes","",2013,8,13,2013,8,21,31,3096422,76.45414599,2013-08-13,2013-08-21,8
"9733","No","nat-hyd-flo-riv","Natural","Hydrological","Flood","Riverine flood","PAK","Pakistan","Southern Asia","Asia","Bolan District, Jaffarabad District, Jhal Magsi District, Kalat District, Kech District, Khuzdar District, Lasbela District, Loralai District, Mastung District, Nasirabad District, Quetta District, Sibi District districts (Balochistan province), Chitral District (North-West Frontier province), Bahawalpur District, Chakwal District, Dera Ghazi Khan District, Gujranwala District, Jhang District, Kasur District, Khanewal District, Layyah District, Mandi Bahauddin District, Mianwali District, Muzaffargarh District, Narowal District, Rahim Yar Khan District, Rajanpur District, Sahiwal District, Sheikhupura District, Sialkot District, Toba Tek Singh District, Vehari District districts (Punjab province), Dadu District, Ghotki District, Hyderabad District, Jacobabad District, Khairpur District, Larkana District, Mirpur Khas District, Naushahro Feroze District, Nawabshah District, Shikarpur District, Sukkur District districts (Sindh province)","No","No","No","",2013,8,7,2013,8,21,234,1497725,76.45414599,2013-08-07,2013-08-21,14
"9734","No","nat-hyd-flo-riv","Natural","Hydrological","Flood","Riverine flood","USA","United States of America","Northern America","Americas","Missouri, Kansas, Tennessee, Arkansas, Oklahoma provinces","No","No","No","",2013,8,5,2013,8,12,3,6000,76.45414599,2013-08-05,2013-08-12,7
"9735","No","nat-hyd-flo-riv","Natural","Hydrological","Flood","Riverine flood","RUS","Russian Federation","Eastern Europe","Europe","Zeya district (Amurskaya Oblast province) ; Yevreyskaya A. Oblast, Khabarovskiy Kray province","No","No","Yes","Amur, Zeya rivers",2013,8,1,2013,8,7,NA,34135,76.45414599,2013-08-01,2013-08-07,6
"9736","No","nat-hyd-flo-riv","Natural","Hydrological","Flood","Riverine flood","AFG","Afghanistan","Southern Asia","Asia","Kabul, Khost, Kunar, Paktya, Nangarrhar provinces","No","No","No","",2013,8,1,2013,8,7,52,2597,76.45414599,2013-08-01,2013-08-07,6
